231	2141	1
231	1084	1
231	1067	1
231	239	1
231	1811	1
231	1139	1
231	336	1
231	873	1
232	2013	1
232	573	1
232	624	1
232	218	1
232	728	1
232	992	1
232	115	1
232	183	1
232	523	1
232	743	1
233	256	1
233	307	1
233	370	1
233	386	1
233	978	1
233	552	1
233	883	1
233	582	1
233	104	1
233	1475	1
234	1170	1
234	409	1
234	1751	1
234	728	1
234	482	1
234	183	1
234	1146	1
234	866	1
234	1167	1
234	218	1
235	147	1
235	573	1
235	728	1
235	420	1
235	213	1
235	243	1
235	743	1
235	1	1
235	1411	1
235	1425	1
236	978	1
236	582	1
236	883	1
236	370	1
236	720	1
236	256	1
236	104	1
236	801	1
236	239	1
236	1727	1
237	1146	1
237	118	1
237	534	1
237	40	1
237	673	1
237	409	1
237	909	1
237	196	1
237	761	1
237	60	1
239	338	1
239	341	1
239	265	1
239	597	1
239	457	1
239	792	1
239	312	1
239	1411	1
239	1626	1
239	1080	1
240	409	1
240	728	1
240	1170	1
240	1983	1
240	1751	1
240	1547	1
240	743	1
240	1173	1
240	403	1
240	174	1
241	338	1
241	242	1
241	253	1
241	691	1
241	275	1
241	573	1
241	219	1
241	312	1
241	19	1
241	342	1
242	369	1
242	275	1
242	96	1
242	228	1
242	453	1
242	1602	1
242	691	1
242	1305	1
242	143	1
242	382	1
243	243	1
243	728	1
243	1411	1
243	242	1
243	523	1
243	573	1
243	446	1
243	409	1
243	804	1
243	1173	1
244	2125	1
244	886	1
244	465	1
244	276	1
244	2234	1
244	666	1
244	1819	1
244	153	1
244	1313	1
244	1394	1
245	582	1
245	370	1
245	373	1
245	880	1
245	467	1
245	386	1
245	36	1
245	256	1
245	104	1
245	39	1
246	582	1
246	978	1
246	720	1
246	39	1
246	386	1
246	467	1
246	370	1
246	36	1
246	256	1
246	104	1
247	29	1
247	479	1
247	55	1
247	711	1
247	1377	1
247	7	1
247	390	1
247	157	1
247	300	1
247	346	1
248	446	1
248	288	1
248	3	1
248	1403	1
248	243	1
248	1365	1
248	53	1
248	909	1
248	43	1
248	2013	1
249	409	1
249	728	1
249	1170	1
249	1173	1
249	1983	1
249	1547	1
249	573	1
249	243	1
249	403	1
249	316	1
250	288	1
250	8	1
250	3	1
250	19	1
250	79	1
250	163	1
250	909	1
250	61	1
250	173	1
250	625	1
251	1453	1
251	743	1
251	1425	1
251	728	1
251	1983	1
251	409	1
251	420	1
251	715	1
251	1966	1
251	877	1
252	582	1
252	39	1
252	720	1
252	978	1
252	36	1
252	467	1
252	880	1
252	386	1
252	256	1
252	370	1
253	1270	1
253	253	1
253	573	1
253	397	1
253	691	1
253	1146	1
253	1557	1
253	540	1
253	644	1
253	444	1
254	728	1
254	1983	1
254	1170	1
254	1238	1
254	409	1
254	1173	1
254	1751	1
254	403	1
254	1167	1
254	1425	1
255	160	1
255	316	1
255	523	1
255	55	1
255	728	1
255	246	1
255	29	1
255	397	1
255	31	1
255	573	1
256	2234	1
256	240	1
256	127	1
256	1796	1
256	1084	1
256	1276	1
256	1414	1
256	1852	1
256	381	1
256	1792	1
257	386	1
257	200	1
257	375	1
257	625	1
257	552	1
257	256	1
257	1048	1
257	9	1
257	595	1
257	50	1
258	104	1
258	50	1
258	3	1
258	331	1
258	9	1
258	552	1
258	256	1
258	386	1
258	19	1
258	93	1
259	582	1
259	880	1
259	256	1
259	373	1
259	883	1
259	36	1
259	386	1
259	104	1
259	189	1
259	39	1
260	523	1
260	55	1
260	840	1
260	242	1
260	43	1
260	573	1
260	243	1
260	159	1
260	5	1
260	446	1
261	243	1
261	728	1
261	409	1
261	573	1
261	121	1
261	1173	1
261	482	1
261	1411	1
261	1170	1
261	174	1
262	1453	1
262	1251	1
262	1849	1
262	1459	1
262	546	1
262	897	1
262	420	1
262	1465	1
262	384	1
262	213	1
263	582	1
263	880	1
263	720	1
263	978	1
263	39	1
263	1067	1
263	1475	1
263	36	1
263	883	1
263	467	1
264	728	1
264	183	1
264	573	1
264	1170	1
264	1300	1
264	243	1
264	1751	1
264	147	1
264	1983	1
264	2013	1
265	1164	1
265	171	1
265	1957	1
265	414	1
265	263	1
265	167	1
265	2125	1
265	599	1
265	949	1
265	274	1
266	1146	1
266	1238	1
266	1751	1
266	1170	1
266	1329	1
266	691	1
266	1917	1
266	1328	1
266	728	1
266	573	1
267	1453	1
267	1425	1
267	147	1
267	743	1
267	213	1
267	420	1
267	1238	1
267	897	1
267	149	1
267	2125	1
269	908	1
269	303	1
269	401	1
269	2240	1
269	350	1
269	69	1
269	237	1
269	206	1
269	595	1
269	561	1
270	582	1
270	978	1
270	256	1
270	880	1
270	386	1
270	373	1
270	720	1
270	1475	1
270	39	1
270	104	1
271	728	1
271	1623	1
271	243	1
271	643	1
271	409	1
271	1411	1
271	446	1
271	1471	1
271	60	1
271	1173	1
272	288	1
272	38	1
272	3	1
272	19	1
272	42	1
272	50	1
272	79	1
272	305	1
272	451	1
272	250	1
273	409	1
273	728	1
273	1983	1
273	1173	1
273	1170	1
273	403	1
273	243	1
273	174	1
273	624	1
273	2013	1
274	189	1
274	431	1
274	36	1
274	256	1
274	880	1
274	582	1
274	9	1
274	467	1
274	386	1
274	93	1
275	38	1
275	431	1
275	79	1
275	171	1
275	353	1
275	516	1
275	1327	1
275	93	1
275	305	1
275	137	1
276	582	1
276	256	1
276	467	1
276	883	1
276	880	1
276	373	1
276	978	1
276	36	1
276	9	1
276	171	1
277	728	1
277	409	1
277	1170	1
277	403	1
277	1983	1
277	1173	1
277	174	1
277	183	1
277	1238	1
277	523	1
278	60	1
278	243	1
278	147	1
278	728	1
278	121	1
278	409	1
278	643	1
278	1280	1
278	1411	1
278	1983	1
279	1075	1
279	127	1
279	1792	1
279	1084	1
279	1719	1
279	240	1
279	488	1
279	1796	1
279	1313	1
279	1115	1
280	582	1
280	256	1
280	720	1
280	370	1
280	373	1
280	386	1
280	36	1
280	39	1
280	239	1
280	1475	1
281	728	1
281	409	1
281	403	1
281	1983	1
281	624	1
281	2013	1
281	573	1
281	1170	1
281	160	1
281	243	1
282	376	1
282	134	1
282	359	1
282	150	1
282	50	1
282	247	1
282	254	1
282	7	1
282	171	1
282	38	1
283	91	1
283	349	1
283	654	1
283	1322	1
283	198	1
283	978	1
283	185	1
283	917	1
283	239	1
283	720	1
284	563	1
284	768	1
284	90	1
284	150	1
284	2141	1
284	897	1
284	1203	1
284	744	1
284	185	1
284	400	1
285	134	1
285	370	1
285	373	1
285	801	1
285	582	1
285	104	1
285	323	1
285	986	1
285	150	1
285	1293	1
286	386	1
286	104	1
286	370	1
286	200	1
286	50	1
286	256	1
286	36	1
286	307	1
286	552	1
286	8	1
287	50	1
287	171	1
287	637	1
287	254	1
287	189	1
287	82	1
287	376	1
287	305	1
287	83	1
287	9	1
288	38	1
288	36	1
288	376	1
288	189	1
288	104	1
288	47	1
288	256	1
288	431	1
288	386	1
288	780	1
289	1238	1
289	728	1
289	31	1
289	1471	1
289	1173	1
289	1170	1
289	409	1
289	1411	1
289	403	1
289	804	1
290	336	1
290	1251	1
290	546	1
290	251	1
290	139	1
290	2036	1
290	640	1
290	666	1
290	1093	1
290	2141	1
291	720	1
291	582	1
291	999	1
291	708	1
291	39	1
291	136	1
291	37	1
291	978	1
291	815	1
291	36	1
292	240	1
292	1084	1
292	127	1
292	1792	1
292	1796	1
292	1852	1
292	1067	1
292	1719	1
292	215	1
292	389	1
293	625	1
293	552	1
293	8	1
293	50	1
293	386	1
293	61	1
293	1082	1
293	9	1
293	200	1
293	256	1
294	386	1
294	467	1
294	1071	1
294	368	1
294	582	1
294	129	1
294	14	1
294	883	1
294	256	1
294	261	1
295	1224	1
295	1192	1
295	193	1
295	61	1
295	9	1
295	375	1
295	180	1
295	501	1
295	1048	1
295	177	1
296	880	1
296	582	1
296	1264	1
296	240	1
296	136	1
296	1067	1
296	751	1
296	1084	1
296	1276	1
296	1811	1
297	1394	1
297	1132	1
297	1656	1
297	471	1
297	253	1
297	886	1
297	1626	1
297	465	1
297	153	1
297	312	1
298	420	1
298	897	1
298	714	1
298	546	1
298	665	1
298	1453	1
298	493	1
298	563	1
298	877	1
298	1328	1
299	582	1
299	720	1
299	978	1
299	640	1
299	1067	1
299	239	1
299	336	1
299	2141	1
299	1264	1
299	873	1
300	409	1
300	728	1
300	1983	1
300	1170	1
300	743	1
300	877	1
300	1751	1
300	1547	1
300	715	1
300	759	1
301	381	1
301	880	1
301	1792	1
301	1084	1
301	240	1
301	820	1
301	986	1
301	582	1
301	1069	1
301	215	1
302	582	1
302	39	1
302	373	1
302	978	1
302	720	1
302	370	1
302	880	1
302	467	1
302	241	1
302	386	1
303	104	1
303	386	1
303	370	1
303	256	1
303	36	1
303	467	1
303	978	1
303	883	1
303	376	1
303	189	1
304	582	1
304	978	1
304	883	1
304	370	1
304	104	1
304	467	1
304	373	1
304	720	1
304	1475	1
304	36	1
305	1328	1
305	877	1
305	897	1
305	1329	1
305	1453	1
305	563	1
305	475	1
305	1374	1
305	546	1
305	1251	1
306	582	1
306	720	1
306	39	1
306	640	1
306	323	1
306	322	1
306	1067	1
306	1069	1
306	999	1
306	880	1
307	582	1
307	880	1
307	189	1
307	36	1
307	39	1
307	370	1
307	386	1
307	986	1
307	256	1
307	177	1
308	883	1
308	256	1
308	978	1
308	104	1
308	1727	1
308	467	1
308	386	1
308	552	1
308	370	1
308	708	1
309	728	1
309	409	1
309	1170	1
309	573	1
309	1983	1
309	243	1
309	183	1
309	2013	1
309	1173	1
309	403	1
310	1623	1
310	32	1
310	1238	1
310	160	1
310	1809	1
310	668	1
310	869	1
310	403	1
310	728	1
310	937	1
311	1411	1
311	243	1
311	457	1
311	1623	1
311	573	1
311	863	1
311	159	1
311	804	1
311	147	1
311	1471	1
312	36	1
312	582	1
312	39	1
312	889	1
312	467	1
312	901	1
312	999	1
312	720	1
312	978	1
312	431	1
313	453	1
313	7	1
313	1602	1
313	390	1
313	228	1
313	221	1
313	73	1
313	55	1
313	155	1
313	143	1
314	236	1
314	1623	1
314	1365	1
314	60	1
314	117	1
314	668	1
314	909	1
314	1403	1
314	578	1
314	163	1
315	728	1
315	743	1
315	1983	1
315	409	1
315	243	1
315	573	1
315	1425	1
315	213	1
315	1170	1
315	624	1
316	863	1
316	213	1
316	149	1
316	1470	1
316	1453	1
316	893	1
316	147	1
316	121	1
316	243	1
316	643	1
317	582	1
317	134	1
317	39	1
317	2201	1
317	880	1
317	323	1
317	321	1
317	986	1
317	221	1
317	36	1
318	728	1
318	409	1
318	1983	1
318	1173	1
318	1238	1
318	1170	1
318	403	1
318	1425	1
318	243	1
318	147	1
319	573	1
319	728	1
319	743	1
319	243	1
319	115	1
319	1170	1
319	147	1
319	506	1
319	409	1
319	1425	1
320	189	1
320	880	1
320	36	1
320	751	1
320	256	1
320	431	1
320	582	1
320	125	1
320	137	1
320	1369	1
321	213	1
321	147	1
321	743	1
321	1425	1
321	121	1
321	1453	1
321	728	1
321	1588	1
321	436	1
321	276	1
322	193	1
322	373	1
322	1073	1
322	459	1
322	1727	1
322	555	1
322	129	1
322	779	1
322	1957	1
322	1080	1
324	243	1
324	728	1
324	573	1
324	147	1
324	1411	1
324	446	1
324	121	1
324	183	1
324	804	1
324	242	1
325	582	1
325	978	1
325	880	1
325	370	1
325	373	1
325	386	1
325	36	1
325	39	1
325	720	1
325	104	1
326	582	1
326	373	1
326	880	1
326	978	1
326	883	1
326	370	1
326	256	1
326	104	1
326	467	1
326	986	1
327	1328	1
327	877	1
327	1329	1
327	546	1
327	759	1
327	743	1
327	1425	1
327	1751	1
327	897	1
327	1453	1
328	582	1
328	1454	1
328	1957	1
328	373	1
328	131	1
328	880	1
328	883	1
328	357	1
328	874	1
328	1418	1
329	992	1
329	1257	1
329	1751	1
329	743	1
329	759	1
329	1917	1
329	1983	1
329	435	1
329	115	1
329	1297	1
330	561	1
330	1165	1
330	595	1
330	109	1
330	96	1
330	625	1
330	237	1
330	25	1
330	609	1
330	174	1
331	436	1
331	1146	1
331	573	1
331	338	1
331	147	1
331	1411	1
331	1257	1
331	243	1
331	342	1
331	341	1
332	657	1
332	377	1
332	1040	1
332	1026	1
332	134	1
332	221	1
332	850	1
332	216	1
332	833	1
332	323	1
333	104	1
333	467	1
333	386	1
333	1491	1
333	625	1
333	883	1
333	370	1
333	363	1
333	103	1
333	45	1
335	582	1
335	36	1
335	386	1
335	39	1
335	880	1
335	189	1
335	256	1
335	177	1
335	467	1
335	370	1
336	728	1
336	1146	1
336	243	1
336	1170	1
336	573	1
336	1588	1
336	506	1
336	409	1
336	1173	1
336	1238	1
337	728	1
337	409	1
337	1170	1
337	316	1
337	866	1
337	403	1
337	183	1
337	55	1
337	397	1
337	174	1
338	288	1
338	19	1
338	909	1
338	145	1
338	163	1
338	248	1
338	275	1
338	94	1
338	53	1
338	625	1
339	728	1
339	409	1
339	1170	1
339	243	1
339	1983	1
339	183	1
339	2013	1
339	242	1
339	1173	1
339	174	1
340	582	1
340	134	1
340	39	1
340	370	1
340	465	1
340	2201	1
340	386	1
340	180	1
340	177	1
340	36	1
341	19	1
341	8	1
341	1165	1
341	288	1
341	625	1
341	168	1
341	163	1
341	248	1
341	594	1
341	200	1
342	1623	1
342	32	1
342	728	1
342	403	1
342	1983	1
342	937	1
342	147	1
342	446	1
342	320	1
342	1173	1
343	794	1
343	435	1
343	345	1
343	879	1
343	1327	1
343	387	1
343	522	1
343	861	1
343	2013	1
343	455	1
344	303	1
344	1093	1
344	934	1
344	336	1
344	815	1
344	1796	1
344	1414	1
344	609	1
344	720	1
344	2240	1
345	36	1
345	370	1
345	39	1
345	386	1
345	582	1
345	104	1
345	134	1
345	801	1
345	256	1
345	986	1
346	582	1
346	880	1
346	1067	1
346	999	1
346	986	1
346	467	1
346	39	1
346	780	1
346	373	1
346	189	1
347	308	1
347	883	1
347	171	1
347	93	1
347	9	1
347	189	1
347	256	1
347	582	1
347	880	1
347	1491	1
348	625	1
348	50	1
348	237	1
348	595	1
348	200	1
348	375	1
348	552	1
348	288	1
348	8	1
348	202	1
349	648	1
349	636	1
349	655	1
349	1849	1
349	1966	1
349	281	1
349	426	1
349	1465	1
349	213	1
349	767	1
350	409	1
350	1983	1
350	243	1
350	1238	1
350	573	1
350	183	1
350	1751	1
350	2013	1
350	174	1
350	60	1
351	1403	1
351	55	1
351	43	1
351	96	1
351	866	1
351	288	1
351	278	1
351	595	1
351	1165	1
351	7	1
352	582	1
352	370	1
352	373	1
352	386	1
352	104	1
352	978	1
352	880	1
352	256	1
352	36	1
352	39	1
353	1453	1
353	1251	1
353	897	1
353	420	1
353	665	1
353	877	1
353	714	1
353	1966	1
353	1313	1
353	743	1
354	39	1
354	582	1
354	1322	1
354	323	1
354	36	1
354	720	1
354	742	1
354	850	1
354	801	1
354	370	1
355	241	1
355	239	1
355	370	1
355	467	1
355	978	1
355	128	1
355	104	1
355	1963	1
355	883	1
355	386	1
356	323	1
356	684	1
356	2141	1
356	640	1
356	1115	1
356	873	1
356	778	1
356	768	1
356	1454	1
356	1477	1
357	582	1
357	880	1
357	256	1
357	978	1
357	386	1
357	883	1
357	370	1
357	986	1
357	1475	1
357	467	1
358	16	1
358	1963	1
358	883	1
358	277	1
358	838	1
358	1491	1
358	467	1
358	296	1
358	368	1
358	256	1
359	1203	1
359	323	1
359	1322	1
359	150	1
359	744	1
359	90	1
359	1454	1
359	1070	1
359	1333	1
359	742	1
360	183	1
360	804	1
360	242	1
360	573	1
360	342	1
360	73	1
360	250	1
360	7	1
360	6	1
360	557	1
361	1453	1
361	743	1
361	897	1
361	213	1
361	546	1
361	1425	1
361	1257	1
361	1328	1
361	714	1
361	149	1
362	183	1
362	909	1
362	275	1
362	342	1
362	288	1
362	2013	1
362	250	1
362	145	1
362	1365	1
362	79	1
363	479	1
363	32	1
363	515	1
363	391	1
363	558	1
363	144	1
363	274	1
363	973	1
363	869	1
363	954	1
364	409	1
364	728	1
364	1170	1
364	540	1
364	1983	1
364	1547	1
364	1425	1
364	1146	1
364	1238	1
364	877	1
365	281	1
365	426	1
365	159	1
365	711	1
365	523	1
365	314	1
365	99	1
365	558	1
365	1108	1
365	869	1
366	202	1
366	1165	1
366	207	1
366	1144	1
366	595	1
366	296	1
366	561	1
366	237	1
366	609	1
366	1048	1
367	60	1
367	243	1
367	2013	1
367	409	1
367	288	1
367	728	1
367	342	1
367	1365	1
367	145	1
367	94	1
368	256	1
368	582	1
368	189	1
368	370	1
368	386	1
368	36	1
368	171	1
368	9	1
368	467	1
368	880	1
369	893	1
369	121	1
369	879	1
369	2013	1
369	522	1
369	463	1
369	1280	1
369	115	1
369	1656	1
369	863	1
370	8	1
370	93	1
370	1491	1
370	331	1
370	305	1
370	61	1
370	585	1
370	171	1
370	557	1
370	9	1
371	582	1
371	39	1
371	36	1
371	386	1
371	370	1
371	720	1
371	323	1
371	467	1
371	177	1
371	986	1
372	582	1
372	36	1
372	467	1
372	386	1
372	708	1
372	880	1
372	999	1
372	180	1
372	370	1
372	256	1
373	193	1
373	373	1
373	129	1
373	1727	1
373	1475	1
373	1073	1
373	370	1
373	883	1
373	1224	1
373	708	1
374	303	1
374	799	1
374	1414	1
374	1143	1
374	1632	1
374	88	1
374	97	1
374	815	1
374	1737	1
374	1796	1
375	2382	1
375	435	1
375	455	1
375	821	1
375	645	1
375	794	1
375	1159	1
375	345	1
375	861	1
375	387	1
376	288	1
376	2013	1
376	446	1
376	187	1
376	183	1
376	73	1
376	168	1
376	50	1
376	390	1
376	7	1
378	599	1
378	167	1
378	135	1
378	825	1
378	1115	1
378	48	1
378	410	1
378	276	1
378	1425	1
378	979	1
379	211	1
379	1491	1
379	331	1
379	104	1
379	1073	1
379	451	1
379	8	1
379	150	1
379	402	1
379	883	1
380	909	1
380	243	1
380	879	1
380	121	1
380	128	1
380	1144	1
380	625	1
380	840	1
380	288	1
380	45	1
381	582	1
381	978	1
381	880	1
381	720	1
381	883	1
381	373	1
381	39	1
381	256	1
381	241	1
381	1067	1
382	50	1
382	1165	1
382	200	1
382	19	1
382	8	1
382	386	1
382	1048	1
382	288	1
382	1215	1
382	375	1
383	759	1
383	1966	1
383	127	1
383	877	1
383	546	1
383	1737	1
383	714	1
383	519	1
383	915	1
383	715	1
384	636	1
384	400	1
384	869	1
384	91	1
384	493	1
384	136	1
384	390	1
384	711	1
384	402	1
384	811	1
385	1453	1
385	877	1
385	897	1
385	715	1
385	714	1
385	420	1
385	1346	1
385	1966	1
385	1849	1
385	1313	1
386	582	1
386	880	1
386	467	1
386	883	1
386	1067	1
386	978	1
386	240	1
386	1475	1
386	720	1
386	999	1
388	193	1
388	1067	1
388	555	1
388	492	1
388	129	1
388	582	1
388	686	1
388	779	1
388	265	1
388	62	1
389	582	1
389	978	1
389	720	1
389	39	1
389	373	1
389	256	1
389	1067	1
389	883	1
389	467	1
389	1475	1
390	546	1
390	1251	1
390	302	1
390	1152	1
390	877	1
390	715	1
390	1316	1
390	714	1
390	20	1
390	1127	1
391	728	1
391	573	1
391	409	1
391	147	1
391	60	1
391	1173	1
391	1170	1
391	1983	1
391	643	1
391	121	1
392	508	1
392	454	1
392	29	1
392	209	1
392	137	1
392	339	1
392	183	1
392	300	1
392	1377	1
392	1545	1
393	582	1
393	370	1
393	386	1
393	256	1
393	978	1
393	467	1
393	104	1
393	883	1
393	880	1
393	177	1
394	256	1
394	189	1
394	386	1
394	104	1
394	36	1
394	370	1
394	307	1
394	200	1
394	1369	1
394	401	1
395	728	1
395	409	1
395	1173	1
395	1170	1
395	1238	1
395	403	1
395	1983	1
395	174	1
395	1471	1
395	20	1
396	552	1
396	8	1
396	3	1
396	331	1
396	1165	1
396	104	1
396	1491	1
396	50	1
396	211	1
396	625	1
397	582	1
397	39	1
397	880	1
397	720	1
397	36	1
397	640	1
397	999	1
397	1418	1
397	323	1
397	978	1
398	582	1
398	39	1
398	880	1
398	720	1
398	36	1
398	978	1
398	373	1
398	986	1
398	1067	1
398	370	1
399	728	1
399	243	1
399	147	1
399	1411	1
399	183	1
399	409	1
399	1983	1
399	1170	1
399	115	1
399	624	1
400	243	1
400	121	1
400	446	1
400	2013	1
400	147	1
400	60	1
400	457	1
400	728	1
400	893	1
400	1411	1
401	582	1
401	39	1
401	880	1
401	978	1
401	986	1
401	370	1
401	801	1
401	1067	1
401	373	1
401	1475	1
402	728	1
402	2013	1
402	409	1
402	1983	1
402	624	1
402	403	1
402	1170	1
402	243	1
402	1173	1
402	183	1
403	582	1
403	720	1
403	883	1
403	880	1
403	370	1
403	467	1
403	373	1
403	39	1
403	1475	1
403	1067	1
404	1849	1
404	1453	1
404	795	1
404	1555	1
404	1683	1
404	384	1
404	135	1
404	244	1
404	1719	1
404	1251	1
405	728	1
405	1983	1
405	409	1
405	1170	1
405	1751	1
405	1425	1
405	1238	1
405	743	1
405	1173	1
405	147	1
406	263	1
406	163	1
406	254	1
406	557	1
406	171	1
406	173	1
406	377	1
406	585	1
406	180	1
406	8	1
407	386	1
407	50	1
407	189	1
407	200	1
407	375	1
407	8	1
407	9	1
407	104	1
407	256	1
407	637	1
408	409	1
408	728	1
408	1983	1
408	1173	1
408	1170	1
408	1167	1
408	40	1
408	1547	1
408	174	1
408	403	1
409	218	1
409	174	1
409	409	1
409	573	1
409	728	1
409	397	1
409	715	1
409	435	1
409	1170	1
409	743	1
410	668	1
410	937	1
410	1623	1
410	1471	1
410	643	1
410	760	1
410	833	1
410	1238	1
410	1040	1
410	599	1
411	869	1
411	515	1
411	493	1
411	873	1
411	459	1
411	420	1
411	563	1
411	744	1
411	768	1
411	172	1
412	409	1
412	728	1
412	174	1
412	523	1
412	243	1
412	1173	1
412	40	1
412	482	1
412	1983	1
412	840	1
413	582	1
413	1067	1
413	720	1
413	1475	1
413	1727	1
413	779	1
413	978	1
413	686	1
413	373	1
413	873	1
414	397	1
414	300	1
414	821	1
414	715	1
414	794	1
414	165	1
414	109	1
414	2240	1
414	822	1
414	1741	1
415	1144	1
415	1963	1
415	296	1
415	207	1
415	609	1
415	702	1
415	673	1
415	202	1
415	128	1
415	363	1
416	582	1
416	978	1
416	239	1
416	720	1
416	1067	1
416	336	1
416	640	1
416	883	1
416	1727	1
416	373	1
417	728	1
417	743	1
417	1983	1
417	403	1
417	1966	1
417	1173	1
417	1809	1
417	714	1
417	32	1
417	213	1
418	55	1
418	573	1
418	218	1
418	523	1
418	183	1
418	397	1
418	242	1
418	728	1
418	273	1
418	866	1
419	240	1
419	1084	1
419	880	1
419	1792	1
419	582	1
419	1276	1
419	1067	1
419	2234	1
419	127	1
419	389	1
420	1751	1
420	877	1
420	1425	1
420	743	1
420	728	1
420	1170	1
420	1238	1
420	1983	1
420	1300	1
420	1917	1
421	582	1
421	880	1
421	1264	1
421	240	1
421	1084	1
421	1067	1
421	1276	1
421	1811	1
421	751	1
421	1719	1
422	582	1
422	978	1
422	720	1
422	880	1
422	467	1
422	256	1
422	386	1
422	883	1
422	373	1
422	239	1
423	2382	1
423	866	1
423	2013	1
423	624	1
423	55	1
423	70	1
423	409	1
423	403	1
423	728	1
423	183	1
424	189	1
424	248	1
424	200	1
424	412	1
424	376	1
424	8	1
424	386	1
424	104	1
424	134	1
424	256	1
425	582	1
425	370	1
425	373	1
425	978	1
425	880	1
425	386	1
425	883	1
425	256	1
425	467	1
425	39	1
426	573	1
426	243	1
426	242	1
426	1411	1
426	597	1
426	840	1
426	457	1
426	273	1
426	253	1
426	165	1
427	728	1
427	409	1
427	743	1
427	1983	1
427	1170	1
427	573	1
427	243	1
427	1173	1
427	121	1
427	115	1
428	183	1
428	2013	1
428	1300	1
428	1106	1
428	118	1
428	876	1
428	1751	1
428	339	1
428	1280	1
428	358	1
429	573	1
429	728	1
429	243	1
429	218	1
429	2013	1
429	115	1
429	183	1
429	624	1
429	743	1
429	992	1
430	296	1
430	767	1
430	363	1
430	501	1
430	998	1
430	655	1
430	423	1
430	1048	1
430	666	1
430	207	1
431	1313	1
431	1084	1
431	1719	1
431	240	1
431	2125	1
431	1555	1
431	2234	1
431	546	1
431	139	1
431	1465	1
432	275	1
432	1215	1
432	304	1
432	691	1
432	561	1
432	145	1
432	625	1
432	16	1
432	909	1
432	156	1
433	1365	1
433	1305	1
433	117	1
433	909	1
433	60	1
433	1167	1
433	304	1
433	453	1
433	1511	1
433	54	1
434	582	1
434	978	1
434	880	1
434	373	1
434	370	1
434	386	1
434	36	1
434	39	1
434	720	1
434	239	1
435	174	1
435	316	1
435	20	1
435	866	1
435	409	1
435	55	1
435	397	1
435	728	1
435	1107	1
435	1170	1
436	409	1
436	40	1
436	715	1
436	174	1
436	1547	1
436	799	1
436	1983	1
436	21	1
436	728	1
436	630	1
437	1238	1
437	1167	1
437	1425	1
437	118	1
437	409	1
437	1374	1
437	1751	1
437	1329	1
437	46	1
437	1917	1
438	1238	1
438	1425	1
438	728	1
438	1917	1
438	1374	1
438	1167	1
438	1751	1
438	1170	1
438	1173	1
438	403	1
439	171	1
439	414	1
439	294	1
439	38	1
439	1656	1
439	353	1
439	150	1
439	93	1
439	291	1
439	580	1
440	2013	1
440	1983	1
440	1280	1
440	409	1
440	345	1
440	728	1
440	40	1
440	743	1
440	121	1
440	1297	1
441	883	1
441	1727	1
441	978	1
441	582	1
441	1491	1
441	1475	1
441	467	1
441	256	1
441	193	1
441	1082	1
442	582	1
442	386	1
442	467	1
442	978	1
442	256	1
442	883	1
442	370	1
442	880	1
442	36	1
442	39	1
443	582	1
443	640	1
443	1084	1
443	322	1
443	39	1
443	880	1
443	2201	1
443	1067	1
443	239	1
443	720	1
444	2013	1
444	573	1
444	409	1
444	1170	1
444	183	1
444	156	1
444	397	1
444	728	1
444	540	1
444	218	1
445	582	1
445	36	1
445	880	1
445	256	1
445	189	1
445	386	1
445	467	1
445	370	1
445	431	1
445	39	1
446	50	1
446	8	1
446	3	1
446	1165	1
446	288	1
446	19	1
446	248	1
446	331	1
446	594	1
446	168	1
447	323	1
447	221	1
447	657	1
447	134	1
447	820	1
447	1442	1
447	321	1
447	1203	1
447	1545	1
447	453	1
448	19	1
448	50	1
448	376	1
448	173	1
448	8	1
448	625	1
448	637	1
448	82	1
448	103	1
448	180	1
449	877	1
449	20	1
449	1374	1
449	715	1
449	728	1
449	409	1
449	1170	1
449	1547	1
449	397	1
449	1238	1
450	728	1
450	409	1
450	1983	1
450	1170	1
450	403	1
450	1173	1
450	1751	1
450	1917	1
450	1238	1
450	1167	1
451	2013	1
451	1300	1
451	728	1
451	540	1
451	115	1
451	573	1
451	183	1
451	118	1
451	147	1
451	1170	1
452	582	1
452	978	1
452	801	1
452	370	1
452	239	1
452	720	1
452	39	1
452	880	1
452	256	1
452	373	1
453	582	1
453	370	1
453	386	1
453	978	1
453	467	1
453	39	1
453	883	1
453	256	1
453	373	1
453	241	1
454	1547	1
454	20	1
454	409	1
454	1374	1
454	540	1
454	877	1
454	174	1
454	1170	1
454	715	1
454	1131	1
455	728	1
455	409	1
455	1170	1
455	573	1
455	1983	1
455	243	1
455	1173	1
455	743	1
455	174	1
455	1751	1
456	386	1
456	625	1
456	375	1
456	12	1
456	1071	1
456	561	1
456	1215	1
456	296	1
456	261	1
456	595	1
457	331	1
457	451	1
457	463	1
457	150	1
457	211	1
457	38	1
457	47	1
457	376	1
457	3	1
457	8	1
458	331	1
458	636	1
458	168	1
458	5	1
458	112	1
458	353	1
458	305	1
458	3	1
458	359	1
458	402	1
459	193	1
459	1491	1
459	363	1
459	722	1
459	625	1
459	1048	1
459	296	1
459	65	1
459	552	1
459	1963	1
460	465	1
460	153	1
460	1632	1
460	368	1
460	1819	1
460	468	1
460	2394	1
460	1132	1
460	1215	1
460	296	1
461	55	1
461	1365	1
461	866	1
461	53	1
461	5	1
461	73	1
461	7	1
461	50	1
461	143	1
