1634	505	1
1634	1265	1
1634	2424	1
1634	1569	1
1634	454	1
1634	34	1
1634	1177	1
1634	357	1
1634	1544	1
1635	1606	1
1635	3549	1
1635	1223	1
1635	3039	1
1635	3444	1
1635	800	1
1635	2991	1
1635	2902	1
1635	903	1
1635	880	1
1635	2073	1
1635	2410	1
1635	2408	1
1635	1240	1
1635	1719	1
1635	1129	1
1635	2060	1
1635	1884	1
1635	1845	1
1635	3044	1
1635	2989	1
1635	2378	1
1635	2948	1
1635	1246	1
1635	1717	1
1635	2174	1
1635	3033	1
1635	2424	1
1635	541	1
1635	3398	1
1635	2985	1
1635	1665	1
1635	2096	1
1635	1151	1
1635	1858	1
1635	18	1
1635	1479	1
1635	527	1
1635	327	1
1635	1172	1
1635	1214	1
1635	7	1
1635	50	1
1635	551	1
1635	589	1
1635	2644	1
1635	3340	1
1635	2405	1
1635	3022	1
1635	2366	1
1635	605	1
1635	3682	1
1635	2402	1
1635	2959	1
1635	2044	1
1635	2723	1
1635	1881	1
1635	2470	1
1635	3082	1
1635	2660	1
1635	2090	1
1635	1693	1
1635	1247	1
1635	2949	1
1635	500	1
1635	1285	1
1635	1220	1
1635	1016	1
1635	2094	1
1635	3363	1
1635	3896	1
1635	3791	1
1635	2728	1
1635	2373	1
1635	170	1
1635	1064	1
1635	1230	1
1635	3671	1
1635	3767	1
1635	2183	1
1635	2139	1
1635	1954	1
1635	176	1
1635	1566	1
1635	3034	1
1635	1267	1
1635	3256	1
1635	3497	1
1635	2041	1
1635	3487	1
1635	450	1
1635	1210	1
1635	1279	1
1635	1348	1
1635	3698	1
1635	3863	1
1635	443	1
1635	2054	1
1635	1777	1
1635	908	1
1635	778	1
1635	2826	1
1635	533	1
1635	1388	1
1635	1291	1
1635	1391	1
1635	950	1
1635	2124	1
1635	496	1
1635	2922	1
1635	3469	1
1635	2502	1
1635	2572	1
1635	1095	1
1635	1920	1
1635	141	1
1635	2194	1
1635	3243	1
1635	380	1
1635	3397	1
1635	2294	1
1636	527	1
1636	2997	1
1636	2912	1
1636	265	1
1636	1625	1
1636	300	1
1636	3081	1
1636	223	1
1636	3949	1
1636	2763	1
1636	2599	1
1636	25	1
1636	2560	1
1636	3578	1
1636	337	1
1636	2762	1
1636	1193	1
1636	1215	1
1637	2858	1
1637	3930	1
1637	24	1
1637	2	1
1637	1971	1
1637	1882	1
1637	2455	1
1637	1544	1
1637	1920	1
1637	1676	1
1637	1527	1
1637	2454	1
1637	3927	1
1637	2094	1
1638	318	1
1638	2858	1
1638	3362	1
1638	3897	1
1638	1148	1
1638	3535	1
1638	1198	1
1639	2976	1
1639	2291	1
1639	2115	1
1639	2076	1
1639	1034	1
1639	3189	1
1639	454	1
1639	2866	1
1639	479	1
1639	1307	1
1639	1220	1
1639	1625	1
1639	2144	1
1639	3771	1
1639	3040	1
1639	428	1
1639	2915	1
1639	2287	1
1639	1259	1
1639	1213	1
1639	2571	1
1639	1370	1
1639	1047	1
1639	3066	1
1639	427	1
1639	1197	1
1639	431	1
1639	2000	1
1639	1594	1
1639	2921	1
1639	1876	1
1639	1704	1
1639	3556	1
1639	2459	1
1639	562	1
1639	968	1
1639	1358	1
1639	2916	1
1639	3535	1
1639	1097	1
1639	3125	1
1639	2858	1
1639	2440	1
1639	1485	1
1639	3024	1
1639	3444	1
1639	2011	1
1639	1639	1
1639	3148	1
1639	514	1
1639	2062	1
1639	2522	1
1639	1343	1
1639	2987	1
1639	1408	1
1639	373	1
1639	1754	1
1639	1608	1
1639	2100	1
1639	1645	1
1639	662	1
1639	2551	1
1639	2442	1
1639	3258	1
1639	1975	1
1639	597	1
1639	1200	1
1639	1321	1
1639	494	1
1639	2248	1
1639	1183	1
1639	95	1
1639	2613	1
1639	377	1
1639	1090	1
1639	1735	1
1639	733	1
1639	1459	1
1639	1758	1
1639	218	1
1639	2600	1
1639	50	1
1639	2268	1
1639	2671	1
1639	593	1
1639	1261	1
1640	2912	1
1640	70	1
1640	3793	1
1640	3753	1
1640	6	1
1640	21	1
1640	2490	1
1640	3408	1
1640	457	1
1640	89	1
1640	1518	1
1640	2273	1
1640	198	1
1641	1912	1
1641	593	1
1641	589	1
1641	3534	1
1641	1704	1
1641	2391	1
1641	223	1
1641	480	1
1641	2916	1
1641	595	1
1641	2571	1
1641	160	1
1641	3793	1
1641	163	1
1641	1617	1
1641	2393	1
1641	1372	1
1641	2548	1
1641	551	1
1641	3802	1
1641	742	1
1641	3624	1
1642	3672	1
1642	1208	1
1642	1997	1
1642	260	1
1642	3724	1
1642	912	1
1642	3812	1
1642	1230	1
1642	1272	1
1642	3359	1
1642	3635	1
1643	2729	1
1643	2097	1
1643	2916	1
1643	1370	1
1643	454	1
1643	350	1
1643	3624	1
1643	904	1
1643	3160	1
1643	1552	1
1643	1089	1
1643	913	1
1643	1321	1
1643	593	1
1643	1997	1
1643	1573	1
1643	457	1
1643	2366	1
1643	1092	1
1643	111	1
1643	2550	1
1643	3555	1
1643	1127	1
1643	2490	1
1643	47	1
1643	2517	1
1643	1129	1
1643	3101	1
1643	1617	1
1643	2184	1
1643	2527	1
1643	3686	1
1643	3203	1
1643	3753	1
1643	2707	1
1643	2009	1
1643	3052	1
1643	1206	1
1643	3676	1
1644	3753	1
1644	2394	1
1644	1127	1
1644	2599	1
1644	2490	1
1644	2688	1
1645	2406	1
1645	1895	1
1645	3844	1
1645	2261	1
1645	3712	1
1645	3525	1
1645	2011	1
1645	1246	1
1645	2105	1
1645	1956	1
1645	2035	1
1645	419	1
1645	2597	1
1645	1806	1
1645	952	1
1645	542	1
1645	2605	1
1645	2581	1
1645	489	1
1645	433	1
1645	709	1
1645	2997	1
1645	2423	1
1645	1010	1
1645	2424	1
1645	3895	1
1645	1375	1
1645	2447	1
1645	457	1
1645	2169	1
1645	2504	1
1645	3033	1
1645	3717	1
1645	943	1
1645	3484	1
1645	3039	1
1645	2500	1
1645	3511	1
1645	708	1
1645	2174	1
1645	2796	1
1645	592	1
1645	1855	1
1645	2987	1
1645	1270	1
1645	2381	1
1645	65	1
1645	1875	1
1645	2399	1
1645	3785	1
1645	1485	1
1645	516	1
1645	2463	1
1645	2081	1
1645	2005	1
1645	2717	1
1645	1746	1
1645	2145	1
1645	2047	1
1645	3924	1
1645	3040	1
1645	1080	1
1645	2291	1
1645	908	1
1645	2791	1
1645	1016	1
1645	2378	1
1645	2002	1
1645	1278	1
1645	2247	1
1645	1381	1
1645	3606	1
1645	3253	1
1645	2431	1
1645	1460	1
1645	2641	1
1645	2080	1
1645	597	1
1645	2336	1
1645	355	1
1645	3035	1
1645	2709	1
1645	3836	1
1646	3457	1
1646	3897	1
1646	3943	1
1646	32	1
1646	3481	1
1647	2445	1
1647	1799	1
1647	541	1
1647	2266	1
1647	1876	1
1647	2143	1
1647	587	1
1647	1017	1
1647	2268	1
1647	2340	1
1647	1438	1
1647	2455	1
1647	3247	1
1647	1090	1
1647	3173	1
1647	473	1
1647	1270	1
1647	2857	1
1647	267	1
1647	2273	1
1647	3793	1
1647	3177	1
1647	2003	1
1647	3785	1
1647	3318	1
1647	1515	1
1647	3208	1
1647	2474	1
1647	2951	1
1647	316	1
1647	1240	1
1647	1858	1
1647	3213	1
1647	2115	1
1647	414	1
1647	333	1
1647	2616	1
1647	514	1
1647	318	1
1647	1339	1
1647	2011	1
1647	3016	1
1647	3578	1
1647	1221	1
1647	592	1
1647	260	1
1647	2531	1
1647	2297	1
1647	1457	1
1647	2502	1
1647	3841	1
1647	3844	1
1647	2294	1
1647	3753	1
1647	1097	1
1647	2717	1
1647	435	1
1647	248	1
1647	1673	1
1647	419	1
1647	1608	1
1647	3471	1
1647	1246	1
1647	1201	1
1647	351	1
1647	1601	1
1647	2018	1
1647	196	1
1647	2410	1
1647	2540	1
1647	2301	1
1647	2058	1
1647	303	1
1647	3316	1
1647	1920	1
1647	3744	1
1647	1228	1
1647	2890	1
1647	88	1
1647	2321	1
1647	2145	1
1647	198	1
1647	2581	1
1647	1704	1
1647	2406	1
1647	2081	1
1647	2641	1
1647	1127	1
1647	2034	1
1647	292	1
1647	474	1
1647	2949	1
1647	1442	1
1647	1359	1
1647	647	1
1647	1197	1
1647	464	1
1647	588	1
1647	2565	1
1647	2411	1
1647	2420	1
1647	434	1
1647	2942	1
1647	1527	1
1647	1468	1
1647	1387	1
1647	1678	1
1647	1198	1
1647	653	1
1647	2772	1
1647	3638	1
1647	3153	1
1647	3361	1
1647	3771	1
1647	2713	1
1647	2399	1
1647	858	1
1647	1686	1
1647	1982	1
1647	1784	1
1647	2622	1
1648	1007	1
1648	1276	1
1648	589	1
1648	1965	1
1648	111	1
1648	2542	1
1648	955	1
1648	1307	1
1648	1203	1
1648	750	1
1648	2750	1
1648	1013	1
1648	1252	1
1648	1018	1
1648	3044	1
1648	3361	1
1648	2150	1
1648	2707	1
1648	2983	1
1648	3685	1
1648	3037	1
1648	3481	1
1648	1589	1
1649	2571	1
1649	3468	1
1649	920	1
1649	318	1
1649	1276	1
1649	1247	1
1649	2140	1
1649	2968	1
1649	2005	1
1650	1240	1
1650	3535	1
1650	1200	1
1650	2687	1
1650	2395	1
1650	1466	1
1650	2716	1
1650	3608	1
1650	2710	1
1650	2959	1
1650	1270	1
1650	1391	1
1650	593	1
1650	648	1
1650	1291	1
1650	1617	1
1650	1219	1
1650	3527	1
1650	1753	1
1650	594	1
1650	680	1
1650	596	1
1650	1265	1
1650	3948	1
1650	3081	1
1650	1084	1
1650	1748	1
1650	431	1
1650	1208	1
1650	1923	1
1650	1212	1
1650	2174	1
1650	1136	1
1651	3628	1
1651	3534	1
1651	1250	1
1651	383	1
1651	3196	1
1652	1259	1
1652	524	1
1652	1035	1
1652	589	1
1652	1171	1
1653	2997	1
1653	3624	1
1653	1721	1
1653	1259	1
1654	3783	1
1654	1186	1
1654	3578	1
1654	541	1
1654	2303	1
1654	1228	1
1654	3514	1
1654	1183	1
1655	34	1
1655	1387	1
1655	3253	1
1655	524	1
1655	3481	1
1655	594	1
1655	2541	1
1655	1544	1
1655	1022	1
1655	2770	1
1655	3578	1
1655	805	1
1655	2321	1
1655	3033	1
1655	86	1
1655	110	1
1655	736	1
1655	2273	1
1655	1210	1
1655	2918	1
1655	216	1
1655	2794	1
1655	2147	1
1655	2997	1
1655	543	1
1655	1608	1
1655	3784	1
1655	3526	1
1656	3793	1
1656	3946	1
1656	1527	1
1656	3755	1
1657	3911	1
1657	2384	1
1657	1032	1
1657	3396	1
1657	912	1
1657	2424	1
1657	3916	1
1658	904	1
1658	835	1
1658	2926	1
1658	1552	1
1658	1228	1
1658	1208	1
1658	3671	1
1658	41	1
1658	1082	1
1658	2502	1
1658	265	1
1658	32	1
1658	69	1
1658	1147	1
1658	1245	1
1658	648	1
1658	329	1
1658	3253	1
1658	2763	1
1658	3751	1
1658	3067	1
1658	216	1
1658	2580	1
1658	2702	1
1658	1246	1
1658	2918	1
1658	1884	1
1658	788	1
1658	725	1
1658	663	1
1658	1276	1
1658	2527	1
1658	1279	1
1658	2706	1
1658	52	1
1658	223	1
1658	1206	1
1658	3773	1
1658	1256	1
1658	3421	1
1658	3210	1
1658	1777	1
1658	1674	1
1658	745	1
1658	2303	1
1658	1034	1
1658	1272	1
1658	1883	1
1658	551	1
1658	3925	1
1658	296	1
1658	101	1
1658	1089	1
1658	2065	1
1658	2393	1
1658	1259	1
1659	3753	1
1659	1544	1
1659	19	1
1659	2399	1
1659	3624	1
1659	3481	1
1659	1088	1
1660	1680	1
1660	527	1
1660	541	1
1660	1041	1
1660	276	1
1660	3883	1
1660	1197	1
1660	1193	1
1660	3160	1
1660	290	1
1661	448	1
1661	2501	1
1661	2866	1
1661	3728	1
1661	3791	1
1661	1197	1
1662	1259	1
1662	589	1
1662	2291	1
1662	527	1
1663	1584	1
1663	3105	1
1663	3481	1
1663	150	1
1663	3252	1
1663	2985	1
1663	1704	1
1663	2028	1
1663	318	1
1664	2599	1
1664	1784	1
1664	3253	1
1665	2015	1
1665	1584	1
1665	2533	1
1665	1240	1
1665	3576	1
1665	541	1
1665	924	1
1665	2664	1
1665	2640	1
1666	2949	1
1666	2	1
1666	1629	1
1666	1639	1
1666	3020	1
1666	1499	1
1666	223	1
1666	892	1
1666	25	1
1666	2272	1
1666	1805	1
1666	1518	1
1666	2953	1
1666	707	1
1666	2006	1
1666	70	1
1666	2058	1
1666	3108	1
1666	2320	1
1666	852	1
1666	2605	1
1666	1883	1
1666	1179	1
1666	2702	1
1666	991	1
1666	2335	1
1666	2841	1
1666	1457	1
1666	2793	1
1666	354	1
1666	3499	1
1666	2993	1
1666	1673	1
1666	1036	1
1666	2496	1
1666	1876	1
1666	3219	1
1666	1409	1
1666	2391	1
1666	440	1
1666	2269	1
1666	597	1
1666	3147	1
1666	2759	1
1666	2959	1
1666	1732	1
1666	2580	1
1666	586	1
1666	1060	1
1666	1810	1
1666	432	1
1666	3555	1
1666	1198	1
1666	207	1
1666	2501	1
1666	1785	1
1666	2028	1
1666	2395	1
1666	1589	1
1666	151	1
1666	1923	1
1666	2167	1
1667	504	1
1667	3697	1
1667	208	1
1667	3519	1
1667	2344	1
1667	21	1
1667	3256	1
1667	2802	1
1667	170	1
1667	2094	1
1667	969	1
1667	1804	1
1667	2528	1
1667	2401	1
1667	1214	1
1667	2560	1
1667	377	1
1667	967	1
1667	3197	1
1667	2000	1
1667	2414	1
1667	1196	1
1667	110	1
1667	1256	1
1667	1556	1
1667	2067	1
1667	3729	1
1667	480	1
1667	173	1
1667	1248	1
1667	3916	1
1667	1645	1
1667	1283	1
1667	2699	1
1667	1101	1
1667	2002	1
1667	3074	1
1667	3639	1
1667	50	1
1667	3737	1
1667	3049	1
1667	2405	1
1667	1242	1
1667	349	1
1667	3635	1
1667	273	1
1667	2956	1
1667	1610	1
1667	1272	1
1667	3037	1
1667	1573	1
1667	3698	1
1667	1687	1
1667	1598	1
1667	1432	1
1667	527	1
1667	858	1
1667	1004	1
1667	3508	1
1667	1918	1
1667	3717	1
1667	707	1
1667	457	1
1667	3107	1
1667	3793	1
1667	2404	1
1667	260	1
1667	2951	1
1667	3431	1
1667	2013	1
1667	2448	1
1667	3487	1
1667	3792	1
1667	590	1
1667	3806	1
1667	163	1
1667	2947	1
1667	2278	1
1668	1250	1
1668	50	1
1668	1950	1
1668	593	1
1668	1196	1
1669	2858	1
1669	110	1
1669	2997	1
1669	2541	1
1669	1500	1
1670	282	1
1670	356	1
1670	3501	1
1670	1081	1
1670	2100	1
1670	3926	1
1670	3147	1
1670	1394	1
1670	150	1
1670	1183	1
1671	1076	1
1671	930	1
1671	2943	1
1671	1234	1
1671	527	1
1671	2533	1
1671	2071	1
1671	3873	1
1671	3922	1
1671	1345	1
1671	2059	1
1671	206	1
1671	52	1
1671	2105	1
1671	3545	1
1671	914	1
1671	1200	1
1671	2941	1
1671	3549	1
1671	2118	1
1671	928	1
1671	448	1
1671	3734	1
1671	904	1
1671	924	1
1671	926	1
1671	3471	1
1671	2188	1
1671	1391	1
1671	1016	1
1671	950	1
1671	2627	1
1671	121	1
1671	1747	1
1671	1419	1
1671	1453	1
1671	2987	1
1671	1259	1
1671	2144	1
1671	2877	1
1671	34	1
1671	3702	1
1671	2917	1
1671	3470	1
1671	912	1
1671	3827	1
1671	1263	1
1671	2010	1
1671	3925	1
1671	568	1
1671	2791	1
1671	1280	1
1671	299	1
1671	2528	1
1671	2671	1
1671	918	1
1671	2967	1
1671	2419	1
1671	3362	1
1671	2661	1
1671	3926	1
1671	3738	1
1671	766	1
1671	3333	1
1671	2573	1
1671	1392	1
1671	1611	1
1671	1381	1
1671	1028	1
1671	96	1
1671	515	1
1671	952	1
1671	1914	1
1671	2970	1
1671	1238	1
1671	783	1
1671	1719	1
1671	1593	1
1671	2407	1
1671	2639	1
1671	116	1
1671	2366	1
1671	346	1
1671	1097	1
1671	3255	1
1671	3379	1
1671	933	1
1671	923	1
1671	529	1
1671	588	1
1671	497	1
1671	1013	1
1671	1264	1
1671	2396	1
1671	2750	1
1671	1292	1
1671	2344	1
1671	2768	1
1671	2554	1
1672	1240	1
1672	2529	1
1672	1387	1
1672	356	1
1672	2858	1
1672	457	1
1673	3190	1
1673	2641	1
1673	1270	1
1673	1646	1
1673	1198	1
1673	1544	1
1673	2770	1
1673	3033	1
1673	2012	1
1673	1682	1
1673	2105	1
1673	1097	1
1673	3354	1
1673	2053	1
1674	588	1
1674	3072	1
1674	1188	1
1674	2961	1
1675	3527	1
1675	165	1
1675	2723	1
1675	2090	1
1675	2087	1
1675	2968	1
1675	1608	1
1675	168	1
1675	368	1
1675	661	1
1675	2532	1
1675	1954	1
1675	479	1
1675	2716	1
1675	2826	1
1675	1221	1
1675	1599	1
1675	1610	1
1675	2530	1
1675	2490	1
1675	736	1
1675	1754	1
1675	1240	1
1675	2987	1
1675	3269	1
1675	160	1
1675	2078	1
1675	2253	1
1675	589	1
1675	1801	1
1675	517	1
1675	337	1
1675	2094	1
1675	2193	1
1675	1371	1
1675	480	1
1675	2800	1
1675	2118	1
1675	1862	1
1675	1242	1
1675	438	1
1675	379	1
1675	3018	1
1675	2085	1
1675	2393	1
1675	3919	1
1675	70	1
1675	1282	1
1675	2278	1
1675	2902	1
1675	3274	1
1675	1971	1
1675	1998	1
1675	3918	1
1675	48	1
1675	1253	1
1675	2140	1
1675	2097	1
1675	3354	1
1675	1882	1
1675	2459	1
1675	2528	1
1675	2815	1
1675	2808	1
1675	1214	1
1675	1655	1
1675	2194	1
1675	2054	1
1675	595	1
1675	1987	1
1675	2394	1
1675	1047	1
1675	1488	1
1675	2529	1
1675	3273	1
1675	2641	1
1676	1976	1
1676	2861	1
1676	2572	1
1676	2693	1
1676	1876	1
1676	2710	1
1676	2959	1
1676	3809	1
1676	1282	1
1676	410	1
1676	1219	1
1676	1265	1
1676	223	1
1676	923	1
1676	3178	1
1676	1887	1
1676	575	1
1676	157	1
1676	1321	1
1676	1422	1
1676	1974	1
1676	3896	1
1676	1241	1
1676	2413	1
1676	3646	1
1676	1049	1
1676	317	1
1676	1977	1
1676	3254	1
1676	2792	1
1676	2706	1
1676	1206	1
1676	2805	1
1676	2329	1
1676	355	1
1676	1499	1
1676	2408	1
1676	3051	1
1676	1031	1
1676	1995	1
1676	1747	1
1676	473	1
1676	88	1
1676	595	1
1676	2296	1
1676	3793	1
1676	1092	1
1676	161	1
1676	2640	1
1676	2396	1
1676	3611	1
1676	1777	1
1676	3145	1
1676	2124	1
1676	2058	1
1676	2140	1
1676	3826	1
1676	2443	1
1676	2375	1
1676	1023	1
1676	337	1
1676	1261	1
1676	2018	1
1676	165	1
1676	2338	1
1676	597	1
1676	2047	1
1676	2490	1
1676	2085	1
1676	1445	1
1676	1091	1
1676	89	1
1676	2248	1
1676	5	1
1676	784	1
1676	2005	1
1676	569	1
1676	420	1
1676	912	1
1676	353	1
1676	1438	1
1676	2709	1
1676	1748	1
1676	2042	1
1676	1288	1
1676	2465	1
1676	2194	1
1676	65	1
1676	551	1
1676	2416	1
1676	2826	1
1676	1356	1
1676	631	1
1676	3898	1
1676	2142	1
1676	1407	1
1676	343	1
1676	1676	1
1676	2717	1
1676	2169	1
1676	318	1
1676	661	1
1676	2985	1
1676	407	1
1676	1971	1
1676	2355	1
1676	2471	1
1676	432	1
1676	778	1
1676	3081	1
1676	2026	1
1676	377	1
1676	2762	1
1676	2090	1
1676	3412	1
1676	2097	1
1676	603	1
1676	1089	1
1676	3471	1
1676	541	1
1676	252	1
1676	2891	1
1676	1883	1
1676	110	1
1676	2391	1
1676	1215	1
1676	2105	1
1677	2826	1
1677	3175	1
1677	3005	1
1677	2761	1
1677	1127	1
1677	2683	1
1678	648	1
1678	2622	1
1678	2355	1
1678	1779	1
1678	3793	1
1678	3617	1
1678	3852	1
1678	2706	1
1678	920	1
1678	1339	1
1678	70	1
1678	3825	1
1678	3912	1
1678	1584	1
1678	934	1
1678	588	1
1678	1653	1
1678	3481	1
1678	2161	1
1679	589	1
1679	2762	1
1679	223	1
1679	2987	1
1679	2694	1
1679	1097	1
1679	785	1
1679	480	1
1679	3219	1
1679	2723	1
1679	2770	1
1679	2841	1
1679	3051	1
1679	2396	1
1679	3005	1
1680	3210	1
1680	1304	1
1680	236	1
1680	2600	1
1680	1461	1
1680	2193	1
1680	218	1
1680	3705	1
1680	1270	1
1680	184	1
1680	1657	1
1680	2949	1
1680	30	1
1680	3465	1
1680	2532	1
1680	2668	1
1680	2364	1
1680	3948	1
1680	597	1
1680	1337	1
1680	2716	1
1680	1272	1
1680	1264	1
1680	2872	1
1680	3925	1
1680	388	1
1680	1179	1
1680	707	1
1680	3063	1
1680	3757	1
1680	3649	1
1680	3835	1
1680	2875	1
1680	2295	1
1680	3525	1
1680	379	1
1680	1377	1
1680	121	1
1680	2116	1
1680	1187	1
1680	1285	1
1680	1374	1
1680	3813	1
1680	1394	1
1680	2108	1
1680	2496	1
1680	1409	1
1680	125	1
1680	1348	1
1680	2917	1
1680	3918	1
1680	1300	1
1680	2779	1
1680	329	1
1680	1476	1
1680	1322	1
1680	1722	1
1680	3591	1
1680	2607	1
1680	1188	1
1680	2048	1
1680	2440	1
1680	1633	1
1680	333	1
1680	2469	1
1680	151	1
1680	1961	1
1680	556	1
1680	1371	1
1680	627	1
1680	2687	1
1680	708	1
1680	3692	1
1680	3638	1
1680	1410	1
1680	695	1
1680	934	1
1680	1619	1
1680	592	1
1680	2186	1
1680	3584	1
1680	1003	1
1680	1257	1
1680	3946	1
1680	2142	1
1680	879	1
1680	2417	1
1680	2863	1
1680	891	1
1680	2858	1
1680	2304	1
1680	2786	1
1680	3716	1
1680	1207	1
1680	2789	1
1680	3141	1
1680	2366	1
1680	2100	1
1680	514	1
1680	3740	1
1680	3358	1
1680	1732	1
1680	1198	1
1680	1888	1
1680	3545	1
1680	506	1
1680	350	1
1680	3178	1
1680	588	1
1680	2560	1
1680	875	1
1680	3769	1
1680	2077	1
1680	3695	1
1680	3804	1
1680	3254	1
1680	1016	1
1680	2138	1
1680	3758	1
1680	3325	1
1680	2092	1
1680	457	1
1680	3728	1
1680	107	1
1680	3253	1
1680	2752	1
1680	3272	1
1680	45	1
1680	1986	1
1680	2525	1
1680	1037	1
1680	3635	1
1680	542	1
1680	1805	1
1680	3339	1
1680	2800	1
1680	1183	1
1680	2133	1
1680	1171	1
1680	415	1
1680	1341	1
1680	3706	1
1680	1995	1
1680	3072	1
1680	953	1
1680	2725	1
1680	745	1
1680	2095	1
1680	1590	1
1680	2338	1
1680	2733	1
1680	2041	1
1680	2122	1
1680	2553	1
1680	3841	1
1680	908	1
1680	3442	1
1680	2523	1
1680	86	1
1680	366	1
1680	2346	1
1680	1079	1
1680	3388	1
1680	1023	1
1680	102	1
1680	2504	1
1680	581	1
1680	2104	1
1680	1465	1
1680	2774	1
1680	585	1
1680	3481	1
1680	3261	1
1680	3247	1
1680	2282	1
1680	3018	1
1680	1020	1
1680	3244	1
1680	2348	1
1680	3135	1
1680	211	1
1680	1754	1
1680	387	1
1680	1196	1
1680	1881	1
1680	1965	1
1680	1408	1
1680	3039	1
1680	921	1
1680	3431	1
1680	1240	1
1680	247	1
1680	3535	1
1680	381	1
1680	2657	1
1680	3928	1
1680	942	1
1680	2545	1
1680	2690	1
1680	1625	1
1680	152	1
1680	1289	1
1680	540	1
1680	3259	1
1680	3565	1
1680	356	1
1680	1529	1
1680	2966	1
1680	1213	1
1680	2378	1
1680	2448	1
1680	2550	1
1680	1483	1
1680	3552	1
1680	2919	1
1680	223	1
1680	788	1
1680	508	1
1680	2750	1
1680	345	1
1680	2719	1
1680	450	1
1680	1983	1
1680	1305	1
1680	1352	1
1680	2406	1
1680	2286	1
1680	2902	1
1680	3812	1
1680	429	1
1680	733	1
1680	1678	1
1680	2634	1
1680	1487	1
1680	1268	1
1680	2353	1
1680	851	1
1680	782	1
1680	3034	1
1680	3917	1
1680	188	1
1680	2648	1
1680	1151	1
1680	222	1
1680	2536	1
1680	3449	1
1680	3834	1
1680	1356	1
1680	277	1
1680	551	1
1680	2946	1
1680	1748	1
1680	2901	1
1680	1015	1
1680	2301	1
1680	1197	1
1680	3557	1
1680	1024	1
1680	2735	1
1680	2757	1
1680	3203	1
1680	892	1
1680	1841	1
1680	2416	1
1681	3911	1
1681	1275	1
1681	1259	1
1681	2791	1
1681	1228	1
1681	3363	1
1681	2846	1
1681	1130	1
1681	1220	1
1681	1278	1
1681	1193	1
1681	2118	1
1681	2987	1
1681	2915	1
1681	3203	1
1681	3362	1
1681	3526	1
1681	1036	1
1681	1376	1
1681	3868	1
1681	2081	1
1681	1982	1
1682	1387	1
1682	1193	1
1682	1258	1
1682	492	1
1682	36	1
1683	2406	1
1683	3465	1
1683	1673	1
1683	1395	1
1683	2100	1
1683	1956	1
1683	1307	1
1683	1096	1
1683	2973	1
1683	2069	1
1683	3087	1
1683	1035	1
1683	266	1
1683	1968	1
1683	2407	1
1683	2369	1
1683	1291	1
1683	1033	1
1683	1293	1
1683	1210	1
1683	2858	1
1683	3325	1
1683	2987	1
1683	2418	1
1683	2463	1
1684	3273	1
1684	3901	1
1684	3755	1
1684	2291	1
1684	34	1
1684	588	1
1684	3408	1
1684	3916	1
1684	1259	1
1684	858	1
1684	1635	1
1685	581	1
1685	3846	1
1685	296	1
1685	1297	1
1685	2607	1
1685	1810	1
1685	2293	1
1685	1222	1
1685	1081	1
1685	101	1
1685	1193	1
1685	1231	1
1685	2427	1
1685	3200	1
1685	3552	1
1685	3499	1
1685	3451	1
1685	3925	1
1685	2437	1
1685	1194	1
1685	1257	1
1685	905	1
1685	1845	1
1685	1077	1
1685	1270	1
1685	3426	1
1685	2932	1
1685	17	1
1685	2915	1
1685	3363	1
1685	1950	1
1685	1200	1
1685	3160	1
1685	3358	1
1685	3702	1
1685	1221	1
1685	2145	1
1685	2406	1
1685	1281	1
1685	933	1
1685	2114	1
1685	1203	1
1685	806	1
1685	2624	1
1685	345	1
1685	908	1
1685	1721	1
1685	1220	1
1685	2858	1
1685	3813	1
1685	1641	1
1685	2068	1
1685	954	1
1685	1125	1
1685	1258	1
1685	953	1
1685	456	1
1685	527	1
1685	3591	1
1685	2105	1
1685	1252	1
1685	800	1
1685	3868	1
1685	2730	1
1685	930	1
1685	1961	1
1686	589	1
1686	3624	1
1686	2399	1
1686	920	1
1687	6	1
1687	2795	1
1687	2146	1
1687	2718	1
1687	333	1
1687	125	1
1687	410	1
1687	2468	1
1687	438	1
1687	2248	1
1687	663	1
1687	153	1
1687	2145	1
1687	2012	1
1687	586	1
1687	174	1
1687	2907	1
1687	2794	1
1687	2405	1
1687	3755	1
1687	1965	1
1687	1617	1
1687	1500	1
1687	830	1
1687	3809	1
1687	432	1
1687	2301	1
1687	2150	1
1687	440	1
1687	785	1
1687	445	1
1687	2155	1
1687	3300	1
1687	1914	1
1687	2406	1
1687	3424	1
1687	1641	1
1687	3688	1
1687	2470	1
1687	1391	1
1687	3896	1
1687	2243	1
1687	3033	1
1687	1439	1
1687	104	1
1687	2792	1
1687	2629	1
1687	2361	1
1687	3753	1
1687	3614	1
1687	3363	1
1687	2352	1
1687	1569	1
1687	1390	1
1687	587	1
1687	1816	1
1687	2391	1
1687	2431	1
1688	74	1
1688	3793	1
1688	1031	1
1688	2616	1
1688	2081	1
1688	150	1
1688	1275	1
1688	2280	1
1688	2997	1
1688	2762	1
1688	180	1
1688	1951	1
1688	2396	1
1688	3745	1
1688	2599	1
1688	29	1
1688	480	1
1688	2959	1
1689	1587	1
1689	590	1
1689	1258	1
1689	316	1
1689	832	1
1689	1375	1
1689	3438	1
1689	610	1
1689	377	1
1689	592	1
1689	158	1
1689	2716	1
1689	2987	1
1689	2571	1
1689	2405	1
1689	1377	1
1689	2140	1
1689	2193	1
1689	1089	1
